date,fold,model,label,score
2025-08-06,3,original_heuristic,0,0.5739853331550406
2025-08-07,3,original_heuristic,0,0.4853263404963316
2025-08-08,3,original_heuristic,0,0.49069766892320626
2025-08-09,3,original_heuristic,0,0.4649642400624409
2025-08-10,3,original_heuristic,0,0.44587500922593126
2025-08-11,3,original_heuristic,0,0.5461938685315317
2025-08-12,3,original_heuristic,0,0.5899257498325455
2025-08-13,3,original_heuristic,1,0.4410814881426438
2025-08-14,3,original_heuristic,1,0.4073103914773581
2025-08-15,3,original_heuristic,1,0.5678446341266439
2025-08-16,3,original_heuristic,0,0.5654177958896828
2025-08-17,3,original_heuristic,0,0.5408651634433823
2025-08-18,3,original_heuristic,0,0.45571097177963577
2025-08-19,3,original_heuristic,0,0.5730949103841316
2025-08-20,3,original_heuristic,0,0.5938363214731144
2025-08-21,3,original_heuristic,0,0.47407026998551133
2025-08-22,3,original_heuristic,0,0.668165431162199
2025-08-23,3,original_heuristic,1,0.5935473772132287
2025-08-24,3,original_heuristic,1,0.636321812817996
2025-08-25,3,original_heuristic,0,0.7117369388461241
2025-08-26,3,original_heuristic,0,0.709070920109305
2025-08-27,3,original_heuristic,0,0.5554351934965271
2025-08-28,3,original_heuristic,0,0.692284104206306
2025-08-29,3,original_heuristic,0,0.5610757039504625
2025-08-30,3,original_heuristic,0,0.6209375984182619
2025-08-31,3,original_heuristic,0,0.5458410115841389
2025-09-01,3,original_heuristic,0,0.5986959659574006
2025-09-02,3,original_heuristic,0,0.6580046339940335
2025-09-03,3,original_heuristic,0,0.5906857172805532
2025-09-04,3,original_heuristic,0,0.5028542375677634
2025-09-05,3,original_heuristic,0,0.6419757495317032
2025-09-06,3,original_heuristic,0,0.6010265139631638
2025-09-07,3,original_heuristic,0,0.6598169306038706
2025-09-08,3,original_heuristic,0,0.5794676983332834
2025-09-09,3,original_heuristic,0,0.5918460989056282
2025-09-10,3,original_heuristic,0,0.5984805670675031
2025-09-11,3,original_heuristic,0,0.5607055643818557
2025-09-12,3,original_heuristic,0,0.6052886177050801
2025-09-13,3,original_heuristic,0,0.5407084384580723
2025-09-14,3,original_heuristic,0,0.6100954160718731
2025-09-15,3,original_heuristic,0,0.6646075280961441
2025-09-16,3,original_heuristic,0,0.6347584505801069
2025-09-17,3,original_heuristic,1,0.5531344029849882
2025-09-18,3,original_heuristic,1,0.5393465240009178
2025-09-19,3,original_heuristic,1,0.4951218644362889
2025-09-20,3,original_heuristic,1,0.6219466667133067
2025-09-21,3,original_heuristic,1,0.5472769055895101
2025-09-22,3,original_heuristic,0,0.5729704643792375
2025-09-23,3,original_heuristic,0,0.6096973754613444
2025-09-24,3,original_heuristic,0,0.5798303145900916
2025-09-25,3,original_heuristic,0,0.45018680585248533
2025-09-26,3,original_heuristic,0,0.6163999806395396
2025-09-27,3,original_heuristic,0,0.46257431934300725
2025-09-28,3,original_heuristic,0,0.5538264370411417
2025-09-29,3,original_heuristic,0,0.4705805473108157
2025-09-30,3,original_heuristic,0,0.46628072157381556
2025-10-01,3,original_heuristic,0,0.5224972066986588
2025-10-02,3,original_heuristic,0,0.43771699362135236
2025-10-03,3,original_heuristic,0,0.4273855959091124
2025-10-04,3,original_heuristic,1,0.43904321004822067
2025-10-05,3,original_heuristic,1,0.503723996582409
2025-10-06,3,original_heuristic,0,0.46633592165865545
2025-10-07,3,original_heuristic,1,0.3838859039249103
2025-10-08,3,original_heuristic,0,0.5508055392154553
2025-10-09,3,original_heuristic,1,0.44234101213706734
2025-10-10,3,original_heuristic,1,0.5548445432983573
2025-10-11,3,original_heuristic,0,0.7184812780581664
2025-10-12,3,original_heuristic,0,0.6835482271720024
2025-10-13,3,original_heuristic,0,0.6046376171285791
2025-10-14,3,original_heuristic,0,0.6220399906017983
2025-10-15,3,original_heuristic,1,0.6797418412164136
2025-10-16,3,original_heuristic,0,0.7054061578376238
2025-10-17,3,original_heuristic,0,0.678662842174637
2025-10-18,3,original_heuristic,0,0.6589269260110944
2025-10-19,3,original_heuristic,0,0.5457921308957525
2025-10-20,3,original_heuristic,0,0.5715339381380506
2025-10-21,3,original_heuristic,0,0.6059955966070255
2025-10-22,3,original_heuristic,0,0.6527061398201583
2025-10-23,3,original_heuristic,0,0.6770292590473929
2025-10-24,3,original_heuristic,0,0.5630337928057362
2025-10-25,3,original_heuristic,0,0.5375149844534799
2025-10-26,3,original_heuristic,0,0.5854537574349614
2025-10-27,3,original_heuristic,0,0.5434763187019113
2025-10-28,3,original_heuristic,1,0.6814915132364513
2025-10-29,3,original_heuristic,1,0.716883128114673
2025-10-30,3,original_heuristic,1,0.6747593180172138
2025-10-31,3,original_heuristic,1,0.7262232827381062
2025-11-01,3,original_heuristic,1,0.6187824592263248
2025-11-02,3,original_heuristic,1,0.6465918072205012
2025-11-03,3,original_heuristic,1,0.6290941831300306
2025-11-04,3,original_heuristic,0,0.7228790087681204
2025-11-05,3,original_heuristic,0,0.7899664673370081
2025-11-06,3,original_heuristic,0,0.6581543146202927
2025-11-07,3,original_heuristic,0,0.7557870980791517
2025-11-08,3,original_heuristic,0,0.6741853348277367
2025-11-09,3,original_heuristic,0,0.7837292778221506
2025-11-10,3,original_heuristic,1,0.5921021168935181
2025-11-11,3,original_heuristic,1,0.6705490272323238
2025-11-12,3,original_heuristic,1,0.6678373969575857
2025-11-13,3,original_heuristic,1,0.6263773064934066
2025-11-14,3,original_heuristic,1,0.642318957933614
2025-11-15,3,original_heuristic,1,0.660869128009824
2025-11-16,3,original_heuristic,1,0.5733132621484651
2025-11-17,3,original_heuristic,1,0.6733357769179059
2025-11-18,3,original_heuristic,0,0.6962783930575304
2025-11-19,3,original_heuristic,0,0.5910502062110844
2025-11-20,3,original_heuristic,0,0.7085414341353687
2025-11-21,3,original_heuristic,0,0.6741215308282508
2025-11-22,3,original_heuristic,0,0.6677423116418697
2025-11-23,3,original_heuristic,0,0.5833947154887402
2025-11-24,3,original_heuristic,0,0.5371492903368229
2025-11-25,3,original_heuristic,0,0.49820441969365614
2025-11-26,3,original_heuristic,0,0.5309188334110696
2025-11-27,3,original_heuristic,0,0.46678452477660926
2025-11-28,3,original_heuristic,0,0.47275191581764575
2025-11-29,3,original_heuristic,0,0.5155122071090112
2025-11-30,3,original_heuristic,0,0.5343937413223587
2025-12-01,3,original_heuristic,0,0.5496602310205674
2025-12-02,3,original_heuristic,0,0.5810253802252676
2025-12-03,3,original_heuristic,0,0.4682611486082947
2025-12-04,3,original_heuristic,0,0.49155026001372093
2025-12-05,3,original_heuristic,0,0.6151618672342429
2025-12-06,3,original_heuristic,0,0.6243055472380022
2025-12-07,3,original_heuristic,0,0.49612815978160635
2025-12-08,3,original_heuristic,0,0.5151061280486902
2025-12-09,3,original_heuristic,0,0.5447696510998856
2025-12-10,3,original_heuristic,1,0.477189437261477
2025-12-11,3,original_heuristic,1,0.6065310284447452
2025-12-12,3,original_heuristic,1,0.4858435782881782
2025-12-13,3,original_heuristic,0,0.5220502236722498
2025-12-14,3,original_heuristic,0,0.4693049036767314
2025-12-15,3,original_heuristic,0,0.5869053326743577
2025-12-16,3,original_heuristic,0,0.6368376309794992
2025-12-17,3,original_heuristic,0,0.4673775883903293
2025-12-18,3,original_heuristic,0,0.5316701641636487
2025-12-19,3,original_heuristic,0,0.5417824422836337
2025-12-20,3,original_heuristic,0,0.42854208536436056
2025-12-21,3,original_heuristic,0,0.47748959003050007
2025-12-22,3,original_heuristic,0,0.45139248782904956
2025-12-23,3,original_heuristic,0,0.5022398220728814
2025-12-24,3,original_heuristic,0,0.5735816428388899
2025-12-25,3,original_heuristic,0,0.517728472382173
2025-12-26,3,original_heuristic,0,0.5268379483179639
2025-12-27,3,original_heuristic,0,0.4572545933269932
2025-12-28,3,original_heuristic,0,0.4428266436347065
2025-06-19,3,equal_component_weight,0,0.543914570115014
2025-06-20,3,equal_component_weight,0,0.619896381687285
2025-06-21,3,equal_component_weight,0,0.7524081618915925
2025-06-22,3,equal_component_weight,0,0.7619121069396385
2025-06-23,3,equal_component_weight,0,0.7352308778972677
2025-06-24,3,equal_component_weight,0,0.6007961699286504
2025-06-25,3,equal_component_weight,0,0.5666973951693053
2025-06-26,3,equal_component_weight,0,0.7205609759055551
2025-06-27,3,equal_component_weight,0,0.7079615515343873
2025-06-28,3,equal_component_weight,0,0.6707773049673884
2025-06-29,3,equal_component_weight,0,0.5378934956036889
2025-06-30,3,equal_component_weight,0,0.5660865394281
2025-07-01,3,equal_component_weight,0,0.646112182525252
2025-07-02,3,equal_component_weight,0,0.7041435664710995
2025-07-03,3,equal_component_weight,0,0.574158292883456
2025-07-04,3,equal_component_weight,0,0.5466441912704217
2025-07-05,3,equal_component_weight,0,0.7310177296370897
2025-07-06,3,equal_component_weight,0,0.5952331146463476
2025-07-07,3,equal_component_weight,0,0.5435734514819239
2025-07-08,3,equal_component_weight,0,0.6538354845293166
2025-07-09,3,equal_component_weight,0,0.5085005862883569
2025-07-10,3,equal_component_weight,0,0.4980669356952531
2025-07-11,3,equal_component_weight,0,0.4939618482630067
2025-07-12,3,equal_component_weight,0,0.5478111023744331
2025-07-13,3,equal_component_weight,0,0.5600601901508506
2025-07-14,3,equal_component_weight,0,0.45640369130148895
2025-07-15,3,equal_component_weight,0,0.4537467153963416
2025-07-16,3,equal_component_weight,0,0.4708746853468494
2025-07-17,3,equal_component_weight,0,0.42874862697751526
2025-07-18,3,equal_component_weight,0,0.4157285145479059
2025-07-19,3,equal_component_weight,0,0.4413230906216118
2025-07-20,3,equal_component_weight,0,0.4638485580769083
2025-07-21,3,equal_component_weight,0,0.4032922697551955
2025-07-22,3,equal_component_weight,0,0.4883273705842501
2025-07-23,3,equal_component_weight,0,0.46047710723667895
2025-07-24,3,equal_component_weight,0,0.5410581986563423
2025-07-25,3,equal_component_weight,0,0.4831852180693465
2025-07-26,3,equal_component_weight,0,0.3994661197306612
2025-07-27,3,equal_component_weight,1,0.36261479673500074
2025-07-28,3,equal_component_weight,1,0.386841458258596
2025-07-29,3,equal_component_weight,0,0.5942937169308239
2025-07-30,3,equal_component_weight,0,0.553272143728391
2025-07-31,3,equal_component_weight,0,0.5106668883869656
2025-08-01,3,equal_component_weight,0,0.6282203976433026
2025-08-02,3,equal_component_weight,0,0.6463300849775049
2025-08-03,3,equal_component_weight,0,0.6657784252727257
2025-08-04,3,equal_component_weight,0,0.4652383417886233
2025-08-05,3,equal_component_weight,0,0.4532959503212345
2025-08-06,3,equal_component_weight,0,0.5661865726607846
2025-08-07,3,equal_component_weight,0,0.4473212747421818
2025-08-08,3,equal_component_weight,0,0.4604237226346878
2025-08-09,3,equal_component_weight,0,0.4288760345913425
2025-08-10,3,equal_component_weight,0,0.40981597327010955
2025-08-11,3,equal_component_weight,0,0.5353942200795172
2025-08-12,3,equal_component_weight,0,0.6061593408505263
2025-08-13,3,equal_component_weight,1,0.40596599693867086
2025-08-14,3,equal_component_weight,1,0.3721773393234249
2025-08-15,3,equal_component_weight,1,0.5758317493324271
2025-08-16,3,equal_component_weight,0,0.572510747830185
2025-08-17,3,equal_component_weight,0,0.5346184115626473
2025-08-18,3,equal_component_weight,0,0.4242354732459684
2025-08-19,3,equal_component_weight,0,0.5787800671110144
2025-08-20,3,equal_component_weight,0,0.599616687360889
2025-08-21,3,equal_component_weight,0,0.44806391641667914
2025-08-22,3,equal_component_weight,0,0.6858609085262295
2025-08-23,3,equal_component_weight,1,0.5587286396781249
2025-08-24,3,equal_component_weight,1,0.6268975554969072
2025-08-25,3,equal_component_weight,0,0.7209048762646783
2025-08-26,3,equal_component_weight,0,0.7228717840991552
2025-08-27,3,equal_component_weight,0,0.5190534612842772
2025-08-28,3,equal_component_weight,0,0.6992850826893069
2025-08-29,3,equal_component_weight,0,0.5491942441577685
2025-08-30,3,equal_component_weight,0,0.627356739885537
2025-08-31,3,equal_component_weight,0,0.5201574092548471
2025-09-01,3,equal_component_weight,0,0.5981732995855642
2025-09-02,3,equal_component_weight,0,0.6635740718934462
2025-09-03,3,equal_component_weight,0,0.5720081316728389
2025-09-04,3,equal_component_weight,0,0.4654523358022458
2025-09-05,3,equal_component_weight,0,0.6482696512939488
2025-09-06,3,equal_component_weight,0,0.5825137846494148
2025-09-07,3,equal_component_weight,0,0.6599611240083124
2025-09-08,3,equal_component_weight,0,0.5495542449766919
2025-09-09,3,equal_component_weight,0,0.5756891263983043
2025-09-10,3,equal_component_weight,0,0.5952440904579597
2025-09-11,3,equal_component_weight,0,0.5326022451301563
2025-09-12,3,equal_component_weight,0,0.5836564722928445
2025-09-13,3,equal_component_weight,0,0.5044369241812682
2025-09-14,3,equal_component_weight,0,0.6052780978038912
2025-09-15,3,equal_component_weight,0,0.6775967943460617
2025-09-16,3,equal_component_weight,0,0.6416254092528865
2025-09-17,3,equal_component_weight,1,0.5351318673107565
2025-09-18,3,equal_component_weight,1,0.5151985387562409
2025-09-19,3,equal_component_weight,1,0.47322276681711467
2025-09-20,3,equal_component_weight,1,0.6372367964253444
2025-09-21,3,equal_component_weight,1,0.531122076079437
2025-09-22,3,equal_component_weight,0,0.5819616294176655
2025-09-23,3,equal_component_weight,0,0.6245810133721583
2025-09-24,3,equal_component_weight,0,0.5884834719423776
2025-09-25,3,equal_component_weight,0,0.4276630916377096
2025-09-26,3,equal_component_weight,0,0.63015840695495
2025-09-27,3,equal_component_weight,0,0.4265115750108933
2025-09-28,3,equal_component_weight,0,0.5495650461774201
2025-09-29,3,equal_component_weight,0,0.43431682579302694
2025-09-30,3,equal_component_weight,0,0.43759305059874964
2025-10-01,3,equal_component_weight,0,0.5201904444813338
2025-10-02,3,equal_component_weight,0,0.4034963689077813
2025-10-03,3,equal_component_weight,0,0.39372075176586485
2025-10-04,3,equal_component_weight,1,0.4192913181615137
2025-10-05,3,equal_component_weight,1,0.5088220017768501
2025-10-06,3,equal_component_weight,0,0.4517480730578621
2025-10-07,3,equal_component_weight,1,0.36107979105998583
2025-10-08,3,equal_component_weight,0,0.5715895267287067
2025-10-09,3,equal_component_weight,1,0.4266231290481507
2025-10-10,3,equal_component_weight,1,0.5709984241252558
2025-10-11,3,equal_component_weight,0,0.7333789454786825
2025-10-12,3,equal_component_weight,0,0.687348353134362
2025-10-13,3,equal_component_weight,0,0.567844636645906
2025-10-14,3,equal_component_weight,0,0.591229929998186
2025-10-15,3,equal_component_weight,1,0.6838299412324365
2025-10-16,3,equal_component_weight,0,0.7216779822015524
2025-10-17,3,equal_component_weight,0,0.6899529629882444
2025-10-18,3,equal_component_weight,0,0.664363987593505
2025-10-19,3,equal_component_weight,0,0.5204265996764621
2025-10-20,3,equal_component_weight,0,0.5437289366090312
2025-10-21,3,equal_component_weight,0,0.5849345774705563
2025-10-22,3,equal_component_weight,0,0.6677232117981116
2025-10-23,3,equal_component_weight,0,0.6917862703765179
2025-10-24,3,equal_component_weight,0,0.5400721098111803
2025-10-25,3,equal_component_weight,0,0.5088592765758075
2025-10-26,3,equal_component_weight,0,0.5761320784981454
2025-10-27,3,equal_component_weight,0,0.5147187663218362
2025-10-28,3,equal_component_weight,1,0.696374502067054
2025-10-29,3,equal_component_weight,1,0.7379586258603851
2025-10-30,3,equal_component_weight,1,0.6847535409927386
2025-10-31,3,equal_component_weight,1,0.7485185116558728
2025-11-01,3,equal_component_weight,1,0.6038098251230013
2025-11-02,3,equal_component_weight,1,0.6438471962903451
2025-11-03,3,equal_component_weight,1,0.6202713645486384
2025-11-04,3,equal_component_weight,0,0.7442716616920967
2025-11-05,3,equal_component_weight,0,0.8088089761673295
2025-11-06,3,equal_component_weight,0,0.6397378729701825
2025-11-07,3,equal_component_weight,0,0.7693579195522785
2025-11-08,3,equal_component_weight,0,0.6629449760546882
2025-11-09,3,equal_component_weight,0,0.8032438027260511
2025-11-10,3,equal_component_weight,1,0.5608132880395394
2025-11-11,3,equal_component_weight,1,0.6725947889033809
2025-11-12,3,equal_component_weight,1,0.6889974082483273
2025-11-13,3,equal_component_weight,1,0.6348871994411012
2025-11-14,3,equal_component_weight,1,0.6572907532353424
2025-11-15,3,equal_component_weight,1,0.6758439886724916
2025-11-16,3,equal_component_weight,1,0.5631550123417173
2025-11-17,3,equal_component_weight,1,0.6944532198626762
2025-11-18,3,equal_component_weight,0,0.716692603592605
2025-11-19,3,equal_component_weight,0,0.5741268066081229
2025-11-20,3,equal_component_weight,0,0.7291304825659086
2025-11-21,3,equal_component_weight,0,0.6888419934007501
2025-11-22,3,equal_component_weight,0,0.6826504620867674
2025-11-23,3,equal_component_weight,0,0.5737783268383463
2025-11-24,3,equal_component_weight,0,0.5154637825707127
2025-11-25,3,equal_component_weight,0,0.4698923882633574
2025-11-26,3,equal_component_weight,0,0.5217065168104351
2025-11-27,3,equal_component_weight,0,0.4378948104847285
2025-11-28,3,equal_component_weight,0,0.4505776667010468
2025-11-29,3,equal_component_weight,0,0.5117488632656892
2025-11-30,3,equal_component_weight,0,0.5367545111541281
2025-12-01,3,equal_component_weight,0,0.5590851570583607
2025-12-02,3,equal_component_weight,0,0.5968678334612085
2025-12-03,3,equal_component_weight,0,0.43875005384826504
2025-12-04,3,equal_component_weight,0,0.46097697217836586
2025-12-05,3,equal_component_weight,0,0.6345419678529802
2025-12-06,3,equal_component_weight,0,0.6353785714650094
2025-12-07,3,equal_component_weight,0,0.463355961178953
2025-12-08,3,equal_component_weight,0,0.4882504649103609
2025-12-09,3,equal_component_weight,0,0.5239393650596035
2025-12-10,3,equal_component_weight,1,0.4498816837890113
2025-12-11,3,equal_component_weight,1,0.6225969668530301
2025-12-12,3,equal_component_weight,1,0.4877943040851842
2025-12-13,3,equal_component_weight,0,0.5439680772026854
2025-12-14,3,equal_component_weight,0,0.44847048407309753
2025-12-15,3,equal_component_weight,0,0.6041344697503528
2025-12-16,3,equal_component_weight,0,0.6573228819415521
2025-12-17,3,equal_component_weight,0,0.4635697897226015
2025-12-18,3,equal_component_weight,0,0.5560324869296449
2025-12-19,3,equal_component_weight,0,0.5597944172105878
2025-12-20,3,equal_component_weight,0,0.4079897639167963
2025-12-21,3,equal_component_weight,0,0.4743495817829915
2025-12-22,3,equal_component_weight,0,0.4356952496815946
2025-12-23,3,equal_component_weight,0,0.505182625253818
2025-12-24,3,equal_component_weight,0,0.5958253229934428
2025-12-25,3,equal_component_weight,0,0.5211652295421392
2025-12-26,3,equal_component_weight,0,0.5438862319892968
2025-12-27,3,equal_component_weight,0,0.44927642801890305
2025-12-28,3,equal_component_weight,0,0.422398669518462
2025-06-19,3,stablecoin_only,0,0.6008760229379168
2025-06-20,3,stablecoin_only,0,0.6084871098011521
2025-06-21,3,stablecoin_only,0,0.7316916586315563
2025-06-22,3,stablecoin_only,0,0.7234720907322968
2025-06-23,3,stablecoin_only,0,0.6956232406230729
2025-06-24,3,stablecoin_only,0,0.7510428271997847
2025-06-25,3,stablecoin_only,0,0.5601079739280247
2025-06-26,3,stablecoin_only,0,0.5855106815090524
2025-06-27,3,stablecoin_only,0,0.552266409114872
2025-06-28,3,stablecoin_only,0,0.4884030894647294
2025-06-29,3,stablecoin_only,0,0.44784321781241654
2025-06-30,3,stablecoin_only,0,0.4698798832571967
2025-07-01,3,stablecoin_only,0,0.3710063351605235
2025-07-02,3,stablecoin_only,0,0.5520951283524205
2025-07-03,3,stablecoin_only,0,0.4834840249867436
2025-07-04,3,stablecoin_only,0,0.4670169530901604
2025-07-05,3,stablecoin_only,0,0.4868563027195861
2025-07-06,3,stablecoin_only,0,0.49892759219803107
2025-07-07,3,stablecoin_only,0,0.49472004721168755
2025-07-08,3,stablecoin_only,0,0.506302408411257
2025-07-09,3,stablecoin_only,0,0.545978104104478
2025-07-10,3,stablecoin_only,0,0.5381562539498579
2025-07-11,3,stablecoin_only,0,0.43867098106643754
2025-07-12,3,stablecoin_only,0,0.34443746311434864
2025-07-13,3,stablecoin_only,0,0.3396422063576898
2025-07-14,3,stablecoin_only,0,0.32482953504455275
2025-07-15,3,stablecoin_only,0,0.38802434308404665
2025-07-16,3,stablecoin_only,0,0.5004631834407632
2025-07-17,3,stablecoin_only,0,0.23959348241864803
2025-07-18,3,stablecoin_only,0,0.2820944118833751
2025-07-19,3,stablecoin_only,0,0.34061648478160295
2025-07-20,3,stablecoin_only,0,0.3314418769275644
2025-07-21,3,stablecoin_only,0,0.3062215089972695
2025-07-22,3,stablecoin_only,0,0.21160420431537624
2025-07-23,3,stablecoin_only,0,0.03468284953075288
2025-07-24,3,stablecoin_only,0,0.23457464471457148
2025-07-25,3,stablecoin_only,0,0.19673957907368048
2025-07-26,3,stablecoin_only,0,0.2733873784303623
2025-07-27,3,stablecoin_only,1,0.24471813353414876
2025-07-28,3,stablecoin_only,1,0.2479035072150158
2025-07-29,3,stablecoin_only,0,0.30486090718708775
2025-07-30,3,stablecoin_only,0,0.3549748448610111
2025-07-31,3,stablecoin_only,0,0.3980607314689043
2025-08-01,3,stablecoin_only,0,0.4684155222768065
2025-08-02,3,stablecoin_only,0,0.4154716449866874
2025-08-03,3,stablecoin_only,0,0.48451737650500765
2025-08-04,3,stablecoin_only,0,0.4620107091078012
2025-08-05,3,stablecoin_only,0,0.40164107075664734
2025-08-06,3,stablecoin_only,0,0.39064161869190706
2025-08-07,3,stablecoin_only,0,0.4497796328697108
2025-08-08,3,stablecoin_only,0,0.4057034877374367
2025-08-09,3,stablecoin_only,0,0.36890226015727184
2025-08-10,3,stablecoin_only,0,0.28859557563692345
2025-08-11,3,stablecoin_only,0,0.42119491835046086
2025-08-12,3,stablecoin_only,0,0.39478535746519205
2025-08-13,3,stablecoin_only,1,0.3151886279339352
2025-08-14,3,stablecoin_only,1,0.14631555794035808
2025-08-15,3,stablecoin_only,1,0.06901631678694906
2025-08-16,3,stablecoin_only,0,0.0
2025-08-17,3,stablecoin_only,0,0.05446487670211431
2025-08-18,3,stablecoin_only,0,0.0
2025-08-19,3,stablecoin_only,0,0.0
2025-08-20,3,stablecoin_only,0,0.07653790314991195
2025-08-21,3,stablecoin_only,0,0.21550556069190413
2025-08-22,3,stablecoin_only,0,0.5200819959829974
2025-08-23,3,stablecoin_only,1,0.6977612145297357
2025-08-24,3,stablecoin_only,1,0.5465135932132926
2025-08-25,3,stablecoin_only,0,0.628378877048192
2025-08-26,3,stablecoin_only,0,0.42899153431964576
2025-08-27,3,stablecoin_only,0,0.39430137137698823
2025-08-28,3,stablecoin_only,0,0.3797174575962471
2025-08-29,3,stablecoin_only,0,0.0022026730363522515
2025-08-30,3,stablecoin_only,0,0.0
2025-08-31,3,stablecoin_only,0,0.08090616320850748
2025-09-01,3,stablecoin_only,0,0.009394425103515729
2025-09-02,3,stablecoin_only,0,0.21135475524790484
2025-09-03,3,stablecoin_only,0,0.33204046181732844
2025-09-04,3,stablecoin_only,0,0.19264731624213627
2025-09-05,3,stablecoin_only,0,0.17006303448192975
2025-09-06,3,stablecoin_only,0,0.35263831300475235
2025-09-07,3,stablecoin_only,0,0.38500174601921444
2025-09-08,3,stablecoin_only,0,0.48894683195994504
2025-09-09,3,stablecoin_only,0,0.4717125958974559
2025-09-10,3,stablecoin_only,0,0.3281270195987277
2025-09-11,3,stablecoin_only,0,0.514036303790906
2025-09-12,3,stablecoin_only,0,0.7080116206803538
2025-09-13,3,stablecoin_only,0,0.3988245299874606
2025-09-14,3,stablecoin_only,0,0.3306770121013619
2025-09-15,3,stablecoin_only,0,0.3029745932152414
2025-09-16,3,stablecoin_only,0,0.2880839883021838
2025-09-17,3,stablecoin_only,1,0.25789707455695043
2025-09-18,3,stablecoin_only,1,0.24955610745842807
2025-09-19,3,stablecoin_only,1,0.21724982586093677
2025-09-20,3,stablecoin_only,1,0.28071133783784885
2025-09-21,3,stablecoin_only,1,0.3336058803486441
2025-09-22,3,stablecoin_only,0,0.3370439083511688
2025-09-23,3,stablecoin_only,0,0.27867110453879845
2025-09-24,3,stablecoin_only,0,0.27680574345271813
2025-09-25,3,stablecoin_only,0,0.21517870889226412
2025-09-26,3,stablecoin_only,0,0.3153246615820433
2025-09-27,3,stablecoin_only,0,0.32157157226118216
2025-09-28,3,stablecoin_only,0,0.3230576010344291
2025-09-29,3,stablecoin_only,0,0.2982028533361845
2025-09-30,3,stablecoin_only,0,0.3057008433796433
2025-10-01,3,stablecoin_only,0,0.24632915019908636
2025-10-02,3,stablecoin_only,0,0.23721016303820694
2025-10-03,3,stablecoin_only,0,0.13389043186897776
2025-10-04,3,stablecoin_only,1,0.05617351855857577
2025-10-05,3,stablecoin_only,1,0.023658852939878707
2025-10-06,3,stablecoin_only,0,0.09462441127925704
2025-10-07,3,stablecoin_only,1,0.11012411932898648
2025-10-08,3,stablecoin_only,0,0.1754763134808293
2025-10-09,3,stablecoin_only,1,0.2649159901635452
2025-10-10,3,stablecoin_only,1,0.3620891627425799
2025-10-11,3,stablecoin_only,0,0.4826416162476423
2025-10-12,3,stablecoin_only,0,0.5789075852656841
2025-10-13,3,stablecoin_only,0,0.5267260127131292
2025-10-14,3,stablecoin_only,0,0.5059077211636004
2025-10-15,3,stablecoin_only,1,0.4629712490544961
2025-10-16,3,stablecoin_only,0,0.38415355832020076
2025-10-17,3,stablecoin_only,0,0.39944603809186
2025-10-18,3,stablecoin_only,0,0.40543383808908434
2025-10-19,3,stablecoin_only,0,0.3593115889737929
2025-10-20,3,stablecoin_only,0,0.33782945088477917
2025-10-21,3,stablecoin_only,0,0.4299621684676948
2025-10-22,3,stablecoin_only,0,0.4505269457415058
2025-10-23,3,stablecoin_only,0,0.5894536207997301
2025-10-24,3,stablecoin_only,0,0.5770865397136753
2025-10-25,3,stablecoin_only,0,0.5425190822715134
2025-10-26,3,stablecoin_only,0,0.5686354186500527
2025-10-27,3,stablecoin_only,0,0.6095983269739218
2025-10-28,3,stablecoin_only,1,0.6399963232029292
2025-10-29,3,stablecoin_only,1,0.7235885134891228
2025-10-30,3,stablecoin_only,1,0.7361322353582249
2025-10-31,3,stablecoin_only,1,0.7927959369832854
2025-11-01,3,stablecoin_only,1,0.8512024147800034
2025-11-02,3,stablecoin_only,1,0.8126370912608815
2025-11-03,3,stablecoin_only,1,0.8237075737576905
2025-11-04,3,stablecoin_only,0,0.7943857214769169
2025-11-05,3,stablecoin_only,0,0.9277603562924389
2025-11-06,3,stablecoin_only,0,0.8727421918771356
2025-11-07,3,stablecoin_only,0,0.9110265286439393
2025-11-08,3,stablecoin_only,0,0.8794889450396385
2025-11-09,3,stablecoin_only,0,0.9477086814867428
2025-11-10,3,stablecoin_only,1,0.9281509192899229
2025-11-11,3,stablecoin_only,1,0.9026221481069883
2025-11-12,3,stablecoin_only,1,0.7511925705217701
2025-11-13,3,stablecoin_only,1,0.7416237238011572
2025-11-14,3,stablecoin_only,1,0.7211128030444344
2025-11-15,3,stablecoin_only,1,0.8242176239126792
2025-11-16,3,stablecoin_only,1,0.7830489691764844
2025-11-17,3,stablecoin_only,1,0.8119091250895235
2025-11-18,3,stablecoin_only,0,0.869649688633687
2025-11-19,3,stablecoin_only,0,0.9083675779480715
2025-11-20,3,stablecoin_only,0,0.9239523455434031
2025-11-21,3,stablecoin_only,0,0.8743682635591307
2025-11-22,3,stablecoin_only,0,0.8322301906446009
2025-11-23,3,stablecoin_only,0,0.8020984501014436
2025-11-24,3,stablecoin_only,0,0.7920674834635705
2025-11-25,3,stablecoin_only,0,0.6241711611166599
2025-11-26,3,stablecoin_only,0,0.5657800149961194
2025-11-27,3,stablecoin_only,0,0.4621606477219418
2025-11-28,3,stablecoin_only,0,0.4143984394590929
2025-11-29,3,stablecoin_only,0,0.3328470780248048
2025-11-30,3,stablecoin_only,0,0.33487389242314414
2025-12-01,3,stablecoin_only,0,0.3411966619749402
2025-12-02,3,stablecoin_only,0,0.3881073999673766
2025-12-03,3,stablecoin_only,0,0.366915298253849
