date,protocol_slug,protocol_name,category,tvl_usd,log_return,drawdown_7d
2025-08-12,curve-dex,Curve DEX,DEX,2344633137.0,-0.003301528689261273,-0.0034720869240439933
2025-08-13,curve-dex,Curve DEX,DEX,2422088956.0,0.03250142789676878,0.0
2025-08-14,curve-dex,Curve DEX,DEX,2455146409.0,0.013556023755342863,0.0
2025-08-15,curve-dex,Curve DEX,DEX,2414481664.0,-0.016701764351715612,-0.016563063143987033
2025-08-16,curve-dex,Curve DEX,DEX,2376783993.0,-0.01573632172546734,-0.03191761424603501
2025-08-17,curve-dex,Curve DEX,DEX,2376468020.0,-0.00013295024105654653,-0.03204631247716361
2025-08-18,curve-dex,Curve DEX,DEX,2371597907.0,-0.002051409893113218,-0.034029946928513244
2025-08-19,curve-dex,Curve DEX,DEX,2321994324.0,-0.021137511495854213,-0.054233867484193676
2025-08-20,curve-dex,Curve DEX,DEX,2270937995.0,-0.022233479027820715,-0.07502950264991715
2025-08-21,curve-dex,Curve DEX,DEX,2098868848.0,-0.0787944040012847,-0.14511458856138626
2025-08-22,curve-dex,Curve DEX,DEX,2072327039.0,-0.012726406501718015,-0.14170934909199628
2025-08-23,curve-dex,Curve DEX,DEX,2156909696.0,0.04000435167917821,-0.09250916265321718
2025-08-24,curve-dex,Curve DEX,DEX,2163184579.0,0.002904977073795153,-0.08974807958913744
2025-08-25,curve-dex,Curve DEX,DEX,2154315852.0,-0.004108274968602663,-0.09161842079497162
2025-08-26,curve-dex,Curve DEX,DEX,2075306168.0,-0.037364509440334745,-0.10623977563176856
2025-08-27,curve-dex,Curve DEX,DEX,2095867718.0,0.009858959184470882,-0.07709161473605097
2025-08-28,curve-dex,Curve DEX,DEX,2081793418.0,-0.006737910418719748,-0.037625620018808426
2025-08-29,curve-dex,Curve DEX,DEX,2072775833.0,-0.004341051317888281,-0.0417942818554089
2025-08-30,curve-dex,Curve DEX,DEX,2038912026.0,-0.0164723460874626,-0.05744889003297582
2025-08-31,curve-dex,Curve DEX,DEX,2038713247.0,-9.749743384891775e-05,-0.057540781867787105
2025-09-01,curve-dex,Curve DEX,DEX,2037075054.0,-0.0008038656413115561,-0.05442135975147622
2025-09-02,curve-dex,Curve DEX,DEX,2023148448.0,-0.006860046304779365,-0.03469649795903773
2025-09-03,curve-dex,Curve DEX,DEX,2035390437.0,0.006032725803323656,-0.02885548571629848
2025-09-04,curve-dex,Curve DEX,DEX,2047092958.0,0.005733056044981577,-0.016668541508473522
2025-09-05,curve-dex,Curve DEX,DEX,2016194333.0,-0.015208976569553927,-0.027297452575036796
2025-09-06,curve-dex,Curve DEX,DEX,2020265194.0,0.002017046053826405,-0.013105298367207752
2025-09-07,curve-dex,Curve DEX,DEX,1996168809.0,-0.011999038994100795,-0.02487632464416889
2025-09-08,curve-dex,Curve DEX,DEX,1998804819.0,0.0013196634711569518,-0.02358864008167816
2025-09-09,curve-dex,Curve DEX,DEX,1999512724.0,0.000354101443811654,-0.02324283018709894
2025-09-10,curve-dex,Curve DEX,DEX,1985920719.0,-0.006820867988804363,-0.029882492028972085
2025-09-11,curve-dex,Curve DEX,DEX,2008873203.0,0.011491324469594319,-0.01867025864684746
2025-09-12,curve-dex,Curve DEX,DEX,2031994560.0,0.011443883191121319,0.0
2025-09-13,curve-dex,Curve DEX,DEX,2072499515.0,0.019737521463100254,0.0
2025-09-14,curve-dex,Curve DEX,DEX,2075986090.0,0.0016808908854402183,0.0
2025-09-15,curve-dex,Curve DEX,DEX,2053561884.0,-0.010860475069842652,-0.010801713030745841
2025-09-16,curve-dex,Curve DEX,DEX,2031988368.0,-0.010560984535593303,-0.021193649712749285
2025-09-17,curve-dex,Curve DEX,DEX,2035261840.0,0.0016096736317681819,-0.019616822191713235
2025-09-18,curve-dex,Curve DEX,DEX,2044087878.0,0.004327185645793671,-0.015365330313942493
2025-09-19,curve-dex,Curve DEX,DEX,2051748625.0,0.003740752799875676,-0.011675157707824568
2025-09-20,curve-dex,Curve DEX,DEX,2028872806.0,-0.011212046512795105,-0.022694412176913925
2025-09-21,curve-dex,Curve DEX,DEX,2024960131.0,-0.0019303588854227495,-0.02457914301342934
2025-09-22,curve-dex,Curve DEX,DEX,1999781265.0,-0.012512204890737576,-0.02618894488596768
2025-09-23,curve-dex,Curve DEX,DEX,1965946648.0,-0.017063923056823187,-0.04181895187087059
2025-09-24,curve-dex,Curve DEX,DEX,1964628664.0,-0.0006706316224868216,-0.04246132296055516
2025-09-25,curve-dex,Curve DEX,DEX,1961026462.0,-0.0018352111407648796,-0.04421699709924265
2025-09-26,curve-dex,Curve DEX,DEX,1913479782.0,-0.024544581409582978,-0.06739073262447048
2025-09-27,curve-dex,Curve DEX,DEX,1930411908.0,0.008809944130138348,-0.04852985249189645
2025-09-28,curve-dex,Curve DEX,DEX,1928866810.0,-0.0008007185774621303,-0.04745442615334139
2025-09-29,curve-dex,Curve DEX,DEX,1961942104.0,0.017002166641251714,-0.018921649913546945
2025-09-30,curve-dex,Curve DEX,DEX,2021318936.0,0.029815384912147306,0.0
2025-10-01,curve-dex,Curve DEX,DEX,2032472733.0,0.005502909896383453,0.0
2025-10-02,curve-dex,Curve DEX,DEX,2094596383.0,0.030107730682382226,0.0
2025-10-03,curve-dex,Curve DEX,DEX,2190573771.0,0.04480262786982332,0.0
2025-10-04,curve-dex,Curve DEX,DEX,2230371612.0,0.018004708337342076,0.0
2025-10-05,curve-dex,Curve DEX,DEX,2214581519.0,-0.007104758567784592,-0.007079579436469308
2025-10-06,curve-dex,Curve DEX,DEX,2221852669.0,0.0032779282651199905,-0.003819517319071708
2025-10-07,curve-dex,Curve DEX,DEX,2266385566.0,0.019844917384887438,0.0
2025-10-08,curve-dex,Curve DEX,DEX,2237779650.0,-0.012702154226112998,-0.012621822354122791
2025-10-09,curve-dex,Curve DEX,DEX,2243940310.0,0.002749240887578992,-0.009903547011912095
2025-10-10,curve-dex,Curve DEX,DEX,2230903403.0,-0.005826770596278888,-0.015655836999801998
2025-10-11,curve-dex,Curve DEX,DEX,2072894853.0,-0.07346050686323487,-0.0853741375266065
2025-10-12,curve-dex,Curve DEX,DEX,2027566902.0,-0.02210960627507575,-0.10537424328089817
2025-10-13,curve-dex,Curve DEX,DEX,2107699550.0,0.038760588307639086,-0.07001721965608387
2025-10-14,curve-dex,Curve DEX,DEX,2124052963.0,0.007728946509895182,-0.06280158377958889
2025-10-15,curve-dex,Curve DEX,DEX,2321222403.0,0.08876790619325042,0.0
2025-10-16,curve-dex,Curve DEX,DEX,2300547830.0,-0.008946663231500644,-0.008906760926173929
2025-10-17,curve-dex,Curve DEX,DEX,2266812437.0,-0.014772649642316088,-0.023440220949823343
2025-10-18,curve-dex,Curve DEX,DEX,2292741026.0,0.011373424484974755,-0.012269990571859957
2025-10-19,curve-dex,Curve DEX,DEX,2307537737.0,0.006432984951707723,-0.005895456627643125
2025-10-20,curve-dex,Curve DEX,DEX,2329116263.0,0.00930786804030356,0.0
2025-10-21,curve-dex,Curve DEX,DEX,2336162920.0,0.003020896320439153,0.0
2025-10-22,curve-dex,Curve DEX,DEX,2304815237.0,-0.013509289932627053,-0.01341844900097977
2025-10-23,curve-dex,Curve DEX,DEX,2284570852.0,-0.008822319985532389,-0.022084105332859205
2025-10-24,curve-dex,Curve DEX,DEX,2288632976.0,0.0017764898399845767,-0.02034530365716103
2025-10-25,curve-dex,Curve DEX,DEX,2293232354.0,0.0020076450151226164,-0.018376529150629595
2025-10-26,curve-dex,Curve DEX,DEX,2288867525.0,-0.0019051659437806267,-0.02024490440932092
2025-10-27,curve-dex,Curve DEX,DEX,2327661358.0,0.016806889833640037,-0.0036391134912799883
2025-10-28,curve-dex,Curve DEX,DEX,2313196550.0,-0.006233698651147271,-0.009830808375299482
2025-10-29,curve-dex,Curve DEX,DEX,2279585310.0,-0.014636811015443308,-0.020654227830335437
2025-10-30,curve-dex,Curve DEX,DEX,2279980093.0,0.0001731669429400626,-0.020484622832321775
2025-10-31,curve-dex,Curve DEX,DEX,2256482156.0,-0.010359679356078087,-0.0305797068612933
2025-11-01,curve-dex,Curve DEX,DEX,2266036685.0,0.004225319363353532,-0.026474930637225502
2025-11-02,curve-dex,Curve DEX,DEX,2299228041.0,0.0145410804543066,-0.012215401051478891
2025-11-03,curve-dex,Curve DEX,DEX,2296926578.0,-0.0010014733546343875,-0.01320414582403362
2025-11-04,curve-dex,Curve DEX,DEX,2208125412.0,-0.039428033179934346,-0.045422486039934706
2025-11-05,curve-dex,Curve DEX,DEX,2117851262.0,-0.04174190668622736,-0.07888594596346088
2025-11-06,curve-dex,Curve DEX,DEX,2118855119.0,0.00047388557455285577,-0.0784493398582381
2025-11-07,curve-dex,Curve DEX,DEX,2075631972.0,-0.020610232471731615,-0.09724832205106182
2025-11-08,curve-dex,Curve DEX,DEX,2093691322.0,0.00866301875360107,-0.08939379449748108
2025-11-09,curve-dex,Curve DEX,DEX,2087914447.0,-0.0027629953631450707,-0.0919063225708111
2025-11-10,curve-dex,Curve DEX,DEX,2141776042.0,0.025469715481743097,-0.06754701586286405
2025-11-11,curve-dex,Curve DEX,DEX,2138621081.0,-0.0014741443285179615,-0.031476622941016164
2025-11-12,curve-dex,Curve DEX,DEX,2097486758.0,-0.01942142056591052,-0.020678765254392606
2025-11-13,curve-dex,Curve DEX,DEX,2081999119.0,-0.007411299067388784,-0.027909978367383403
2025-11-14,curve-dex,Curve DEX,DEX,2058517625.0,-0.011342422790950707,-0.03887354016821143
2025-11-15,curve-dex,Curve DEX,DEX,2029369677.0,-0.014260883354440897,-0.052482781950924484
2025-11-16,curve-dex,Curve DEX,DEX,2028344202.0,-0.0005054447171049006,-0.052961578510364204
2025-11-17,curve-dex,Curve DEX,DEX,2010972056.0,-0.008601581059745025,-0.06107267213515688
2025-11-18,curve-dex,Curve DEX,DEX,1989478819.0,-0.010745510685022705,-0.06973758153092857
2025-11-19,curve-dex,Curve DEX,DEX,2002324942.0,0.006436271979100235,-0.0453694478103589
2025-11-20,curve-dex,Curve DEX,DEX,1978142792.0,-0.01215055572776488,-0.049882983163740735
2025-11-21,curve-dex,Curve DEX,DEX,1945641324.0,-0.016566768401396308,-0.05483377923470534
2025-11-22,curve-dex,Curve DEX,DEX,1913960564.0,-0.016416963436789944,-0.05686943798756683
2025-11-23,curve-dex,Curve DEX,DEX,1918008217.0,0.002112571754469981,-0.054397071705682865
2025-11-24,curve-dex,Curve DEX,DEX,1926503069.0,0.004419217524961432,-0.04200405806136176
2025-11-25,curve-dex,Curve DEX,DEX,1956513229.0,0.015457446082300824,-0.022879260023720982
2025-11-26,curve-dex,Curve DEX,DEX,1965803315.0,0.004737049275833554,-0.0182396104817637
2025-11-27,curve-dex,Curve DEX,DEX,1986146802.0,0.010295507834829784,0.0
2025-11-28,curve-dex,Curve DEX,DEX,1992523670.0,0.003205529839826551,0.0
2025-11-29,curve-dex,Curve DEX,DEX,1993344689.0,0.00041196494096845416,0.0
2025-11-30,curve-dex,Curve DEX,DEX,2011288362.0,0.008961516751987786,0.0
2025-12-01,curve-dex,Curve DEX,DEX,2014793294.0,0.0017411136608236242,0.0
2025-12-02,curve-dex,Curve DEX,DEX,2008929871.0,-0.0029144287068636763,-0.0029101858823240567
2025-12-03,curve-dex,Curve DEX,DEX,2070025002.0,0.029958507658311484,0.0
2025-12-04,curve-dex,Curve DEX,DEX,2139036340.0,0.032794733738059086,0.0
2025-12-05,curve-dex,Curve DEX,DEX,2124435303.0,-0.006849391906658308,-0.006825988285921292
2025-12-06,curve-dex,Curve DEX,DEX,2105507871.0,-0.008949320379307676,-0.01567456726798755
2025-12-07,curve-dex,Curve DEX,DEX,2109894277.0,0.002081133628140728,-0.013623921415005014
2025-12-08,curve-dex,Curve DEX,DEX,2114734086.0,0.002291236388842693,-0.011361309551197296
2025-12-09,curve-dex,Curve DEX,DEX,2125441194.0,0.005050324597784392,-0.006355734003097857
2025-12-10,curve-dex,Curve DEX,DEX,2146802337.0,0.01000004838485926,0.0
2025-12-11,curve-dex,Curve DEX,DEX,2138065433.0,-0.004078033011574859,-0.004069729126627064
2025-12-12,curve-dex,Curve DEX,DEX,2138588517.0,0.00024462302011069,-0.003826071855072666
2025-12-13,curve-dex,Curve DEX,DEX,2227401027.0,0.0406894071269887,0.0
2025-12-14,curve-dex,Curve DEX,DEX,2230812902.0,0.0015306020394856266,0.0
2025-12-15,curve-dex,Curve DEX,DEX,2215151009.0,-0.007045472297921301,-0.007020711143439495
2025-12-16,curve-dex,Curve DEX,DEX,2191991739.0,-0.0105099764197265,-0.01740224963070436
2025-12-17,curve-dex,Curve DEX,DEX,2193277033.0,0.0005861871203929305,-0.016826094634089572
2025-12-18,curve-dex,Curve DEX,DEX,2170915030.0,-0.010248036010248197,-0.026850244566139825
2025-12-19,curve-dex,Curve DEX,DEX,2153640793.0,-0.007988949423637304,-0.0345937164568183
2025-12-20,curve-dex,Curve DEX,DEX,2181372627.0,0.012794522009542545,-0.022162448027656212
2025-12-21,curve-dex,Curve DEX,DEX,2177157568.0,-0.0019341659345984135,-0.024051920244811287
2025-12-22,curve-dex,Curve DEX,DEX,2179221887.0,0.0009477223808597996,-0.016219716784103055
2025-12-23,curve-dex,Curve DEX,DEX,2173859575.0,-0.0024636868200770042,-0.008853171627589806
2025-12-24,curve-dex,Curve DEX,DEX,2145234668.0,-0.013255244969538041,-0.021904376089821542
2025-12-25,curve-dex,Curve DEX,DEX,2138769171.0,-0.0030184388959010235,-0.019530572389455436
2025-12-26,curve-dex,Curve DEX,DEX,2130808528.0,-0.003729011525709928,-0.023179945679221214
2025-12-27,curve-dex,Curve DEX,DEX,2134810432.0,0.0018763538007747665,-0.021345365034691977
2025-12-28,curve-dex,Curve DEX,DEX,2137756437.0,0.001379033053058172,-0.019027640208351126
2025-12-29,curve-dex,Curve DEX,DEX,2140329300.0,0.0012028105411443927,-0.01784700641637782
2025-12-30,curve-dex,Curve DEX,DEX,2102588644.0,-0.017790422487521183,-0.032785434634157506
2025-12-31,curve-dex,Curve DEX,DEX,2107699355.0,0.0024277263272074255,-0.017497066199752442
2026-01-01,curve-dex,Curve DEX,DEX,2057642588.0,-0.02403604679260547,-0.03863270572430144
2026-01-02,curve-dex,Curve DEX,DEX,2061894652.0,0.0020643413385023268,-0.03664606563111572
2026-01-03,curve-dex,Curve DEX,DEX,2094769051.0,0.01581801502533452,-0.02128656043721866
2026-01-04,curve-dex,Curve DEX,DEX,2106681946.0,0.005670863201187654,-0.015720643547700863
2026-01-05,curve-dex,Curve DEX,DEX,2113603972.0,0.003280361729840023,-0.012486549616453901
2026-01-06,curve-dex,Curve DEX,DEX,2145583791.0,0.015017144944244306,0.0
2026-01-07,curve-dex,Curve DEX,DEX,2147482075.0,0.0008843489398801188,0.0
2026-01-08,curve-dex,Curve DEX,DEX,2162038050.0,0.006755290580686217,0.0
2026-01-09,curve-dex,Curve DEX,DEX,2167953217.0,0.0027321859629271753,0.0
2026-01-10,curve-dex,Curve DEX,DEX,2152660796.0,-0.007078847965890222,-0.007053851937433242
2026-01-11,curve-dex,Curve DEX,DEX,2147253473.0,-0.002515085423627296,-0.009548058434879048
2026-01-12,curve-dex,Curve DEX,DEX,2153284349.0,0.002804709644726687,-0.0067662290334377095
2026-01-13,curve-dex,Curve DEX,DEX,2160591535.0,0.0033877622746518008,-0.003395683053616372
2026-01-14,curve-dex,Curve DEX,DEX,2205737646.0,0.02067994328844882,0.0
2026-01-15,curve-dex,Curve DEX,DEX,2207050079.0,0.0005948317120545868,0.0
2026-01-16,curve-dex,Curve DEX,DEX,2212824094.0,0.0026127523357802793,0.0
2026-01-17,curve-dex,Curve DEX,DEX,2199842984.0,-0.005883583428023544,-0.005866309046072771
2026-01-18,curve-dex,Curve DEX,DEX,2194733923.0,-0.0023251673186855475,-0.008175150952599797
2026-01-19,curve-dex,Curve DEX,DEX,2177220024.0,-0.008011974919921115,-0.01608987813199403
2026-01-20,curve-dex,Curve DEX,DEX,2158145966.0,-0.008799340640050675,-0.024709658643114918
2026-01-21,curve-dex,Curve DEX,DEX,2060010455.0,-0.046538445998168115,-0.06905819554945614
2026-01-22,curve-dex,Curve DEX,DEX,2066481283.0,0.003136239553968664,-0.06613395587873605
2026-01-23,curve-dex,Curve DEX,DEX,2061657688.0,-0.002336935470986127,-0.06831379250157421
2026-01-24,curve-dex,Curve DEX,DEX,2067578545.0,0.002867775406264618,-0.060124490685013354
2026-01-25,curve-dex,Curve DEX,DEX,2054912474.0,-0.006144882206925726,-0.06370769938657384
2026-01-26,curve-dex,Curve DEX,DEX,2026451753.0,-0.013946896554265016,-0.06924806374093861
2026-01-27,curve-dex,Curve DEX,DEX,2047935827.0,0.01054601345428469,-0.05106704585152233
2026-01-28,curve-dex,Curve DEX,DEX,2071719824.0,0.011546722963287357,0.0
2026-01-29,curve-dex,Curve DEX,DEX,2070609227.0,-0.0005362186407392405,-0.0005360749012169874
2026-01-30,curve-dex,Curve DEX,DEX,2004824636.0,-0.032286282944472965,-0.032289688608009404
2026-01-31,curve-dex,Curve DEX,DEX,1990454918.0,-0.007193378970752213,-0.03922581859698415
2026-02-01,curve-dex,Curve DEX,DEX,1939783257.0,-0.025786970983133893,-0.0636845607555474
2026-02-02,curve-dex,Curve DEX,DEX,1891663518.0,-0.02511963343327999,-0.08691151376461415
2026-02-03,curve-dex,Curve DEX,DEX,1904471278.0,0.006747815494566615,-0.0807293264574177
2026-02-04,curve-dex,Curve DEX,DEX,1878132066.0,-0.013926724701892663,-0.0934430205075838
2026-02-05,curve-dex,Curve DEX,DEX,1881561246.0,0.0018241812117904589,-0.09130065612327154
2026-02-06,curve-dex,Curve DEX,DEX,1747559138.0,-0.07388184616798583,-0.12832319265254677
2026-02-07,curve-dex,Curve DEX,DEX,1838195095.0,0.05056412752602142,-0.07649498696156853
2026-02-08,curve-dex,Curve DEX,DEX,1843568231.0,0.0029187861026665762,-0.04960091579963566
2026-02-09,curve-dex,Curve DEX,DEX,1853449090.0,0.005345326607269885,-0.02679073640510954
2026-02-10,curve-dex,Curve DEX,DEX,1856432577.0,0.0016084004348261988,-0.02522416670439276
2026-02-11,curve-dex,Curve DEX,DEX,1852855978.0,-0.0019284561205730334,-0.015256090154399327
2026-02-12,curve-dex,Curve DEX,DEX,1852384051.0,-0.0002547349153406119,-0.015506906863663183
2026-02-13,curve-dex,Curve DEX,DEX,1851648437.0,-0.0003971963054073766,-0.002577061003600334
2026-02-14,curve-dex,Curve DEX,DEX,1901132662.0,0.026373557077002965,0.0
2026-02-15,curve-dex,Curve DEX,DEX,1917326173.0,0.008481750769017552,0.0
2026-02-16,curve-dex,Curve DEX,DEX,1894059596.0,-0.012209137266591001,-0.012134908148463519
2026-02-17,curve-dex,Curve DEX,DEX,1897553469.0,0.001842948596812992,-0.010312644910626778
2026-02-18,curve-dex,Curve DEX,DEX,1887991736.0,-0.005051717951678274,-0.015299659188452552
2026-02-19,curve-dex,Curve DEX,DEX,1878695056.0,-0.004936273914394007,-0.020148432511905234
2026-02-20,curve-dex,Curve DEX,DEX,1887624870.0,0.004741939563511225,-0.01549100169718487
2026-02-21,curve-dex,Curve DEX,DEX,1901818508.0,0.007491181664650643,-0.008088172590757225
2026-02-22,curve-dex,Curve DEX,DEX,1904086066.0,0.00119160016980029,-0.0069055057957527755
2026-02-23,curve-dex,Curve DEX,DEX,1899896916.0,-0.0022025081149421714,-0.002200084373707112
2026-02-24,curve-dex,Curve DEX,DEX,1873618797.0,-0.013927883595078051,-0.01600099362315277
2026-02-25,curve-dex,Curve DEX,DEX,1855859564.0,-0.009523780815712432,-0.02532790027780185
2026-02-26,curve-dex,Curve DEX,DEX,1926236507.0,0.03722013727265746,0.0
2026-02-27,curve-dex,Curve DEX,DEX,1906447770.0,-0.010326398636744052,-0.010273264434604523
2026-02-28,curve-dex,Curve DEX,DEX,1889305872.0,-0.009032206067099913,-0.019172430210824598
2026-03-01,curve-dex,Curve DEX,DEX,1896919672.0,0.004021847179702343,-0.015219748402369948
2026-03-02,curve-dex,Curve DEX,DEX,1881870659.0,-0.00796503179218207,-0.02303239910508037
2026-03-03,curve-dex,Curve DEX,DEX,1873535103.0,-0.004439237843905713,-0.027359778411675584
2026-03-04,curve-dex,Curve DEX,DEX,1850506566.0,-0.012367654597362034,-0.0393149754585147
2026-03-05,curve-dex,Curve DEX,DEX,1868548914.0,0.009702726750593095,-0.029948343721220905
2026-03-06,curve-dex,Curve DEX,DEX,1847548606.0,-0.011302465258131519,-0.030894716827201574
2026-03-07,curve-dex,Curve DEX,DEX,1815680228.0,-0.017399503789373084,-0.042827034375338635
2026-03-08,curve-dex,Curve DEX,DEX,1811690501.0,-0.002199790926792724,-0.04493030055940084
2026-03-09,curve-dex,Curve DEX,DEX,1797127008.0,-0.008071104744090835,-0.045031602248919445
2026-03-10,curve-dex,Curve DEX,DEX,1820955293.0,0.01317196654763792,-0.028064491514360523
2026-03-11,curve-dex,Curve DEX,DEX,1825509514.0,0.0024978841749597473,-0.023033595576508414
2026-03-12,curve-dex,Curve DEX,DEX,1832919548.0,0.0040509431822928765,-0.019067933267921888
2026-03-13,curve-dex,Curve DEX,DEX,1848650698.0,0.008545943545835329,0.0
2026-03-14,curve-dex,Curve DEX,DEX,1850435526.0,0.0009650102919629642,0.0
2026-03-15,curve-dex,Curve DEX,DEX,1843721214.0,-0.0036351026045303627,-0.003628503617477574
2026-03-16,curve-dex,Curve DEX,DEX,1860401245.0,0.009006259340153448,0.0
2026-03-17,curve-dex,Curve DEX,DEX,1896220808.0,0.019070669389008907,0.0
2026-03-18,curve-dex,Curve DEX,DEX,1884875950.0,-0.006000847251614401,-0.005982878129032754
2026-03-19,curve-dex,Curve DEX,DEX,1861738678.0,-0.012351185500822136,-0.018184659642232925
2026-03-20,curve-dex,Curve DEX,DEX,1846535159.0,-0.00819982819770359,-0.026202459539722556
2026-03-21,curve-dex,Curve DEX,DEX,1852130521.0,0.0030256134252635643,-0.023251662893892244
2026-03-22,curve-dex,Curve DEX,DEX,1834756782.0,-0.009424680590026917,-0.03241396030498578
2026-03-23,curve-dex,Curve DEX,DEX,1809218234.0,-0.014017091794116077,-0.04588209011996036
2026-03-24,curve-dex,Curve DEX,DEX,1841069115.0,0.017451606584447672,-0.029085058431654986
2026-03-25,curve-dex,Curve DEX,DEX,1841968027.0,0.0004881362762261685,-0.022764321970366264
2026-03-26,curve-dex,Curve DEX,DEX,1839181595.0,-0.001513892570693484,-0.01211613813826562
2026-03-27,curve-dex,Curve DEX,DEX,1799922541.0,-0.021577056150068497,-0.028188067421842322
2026-03-28,curve-dex,Curve DEX,DEX,1765325274.0,-0.01940866657455472,-0.04686778065356445
2026-03-29,curve-dex,Curve DEX,DEX,1766729617.0,0.0007951988954534257,-0.04084675135351845
2026-03-30,curve-dex,Curve DEX,DEX,1763471909.0,-0.0018456220704342519,-0.042615353170839865
2026-03-31,curve-dex,Curve DEX,DEX,1775527801.0,0.006813189954021325,-0.03607023847651181
2026-04-01,curve-dex,Curve DEX,DEX,1792309949.0,0.009407530805147632,-0.0269592507970281
2026-04-02,curve-dex,Curve DEX,DEX,1800033627.0,0.004300084186247613,-0.02128553705975944
2026-04-03,curve-dex,Curve DEX,DEX,1781496121.0,-0.010351817711515825,-0.01029842205275644
2026-04-04,curve-dex,Curve DEX,DEX,1775024518.0,-0.0036392928930420484,-0.01389368988716122
2026-04-05,curve-dex,Curve DEX,DEX,1775479444.0,0.0002562599604780714,-0.013640957941948528
2026-04-06,curve-dex,Curve DEX,DEX,1794790579.0,0.010817850302890033,-0.0029127500294192643
2026-04-07,curve-dex,Curve DEX,DEX,1790100613.0,-0.002616519400175496,-0.0055182380212278614
2026-04-08,curve-dex,Curve DEX,DEX,1810526761.0,0.011346004461124666,0.0
2026-04-09,curve-dex,Curve DEX,DEX,1813516881.0,0.0016501571028888068,0.0
2026-04-10,curve-dex,Curve DEX,DEX,1815634205.0,0.001166842707871643,0.0
2026-04-11,curve-dex,Curve DEX,DEX,1813298420.0,-0.0012873125868886651,-0.0012864843554761807
2026-04-12,curve-dex,Curve DEX,DEX,1820255563.0,0.0038293921236992137,0.0
2026-04-13,curve-dex,Curve DEX,DEX,1797751627.0,-0.012440122441394912,-0.01236306398806486
2026-04-14,curve-dex,Curve DEX,DEX,1833283343.0,0.019571747723785383,0.0
2026-04-15,curve-dex,Curve DEX,DEX,1840101757.0,0.0037123370651404404,0.0
2026-04-16,curve-dex,Curve DEX,DEX,1843404667.0,0.0017933514999130674,0.0
2026-04-17,curve-dex,Curve DEX,DEX,1843474938.0,3.8119498078041876e-05,0.0
2026-04-18,curve-dex,Curve DEX,DEX,1859814777.0,0.008824556701265203,0.0
2026-04-19,curve-dex,Curve DEX,DEX,1800181842.0,-0.032589217375464025,-0.03206391073856918
2026-04-20,curve-dex,Curve DEX,DEX,1759616312.0,-0.022791902394778334,-0.05387550751781123
2026-04-21,curve-dex,Curve DEX,DEX,1764237750.0,0.00262294667614201,-0.05139061598067951
2026-04-22,curve-dex,Curve DEX,DEX,1766753044.0,0.0014246961106370414,-0.05003817269917299
2026-04-23,curve-dex,Curve DEX,DEX,1719488495.0,-0.027116563555657024,-0.075451751290177
2026-04-24,curve-dex,Curve DEX,DEX,1720684162.0,0.0006951203717707894,-0.07480885554873729
2026-04-25,curve-dex,Curve DEX,DEX,1722624704.0,0.00112713804132222,-0.07376544949346853
2026-04-26,curve-dex,Curve DEX,DEX,1721329530.0,-0.0007521435960283104,-0.04380241493403536
2026-04-27,curve-dex,Curve DEX,DEX,1734054142.0,0.007365126844643697,-0.018507907548849234
2026-04-28,curve-dex,Curve DEX,DEX,1724316846.0,-0.005631160893123468,-0.024019315061669655
2026-04-29,curve-dex,Curve DEX,DEX,1721257546.0,-0.001775785663510761,-0.02575090964439286
2026-04-30,curve-dex,Curve DEX,DEX,1715355639.0,-0.0034347262752731037,-0.010783113714335268
2026-05-01,curve-dex,Curve DEX,DEX,1720192111.0,0.002815548231002189,-0.007994001262274342
2026-05-02,curve-dex,Curve DEX,DEX,1736328074.0,0.009336604071982097,0.0
2026-05-03,curve-dex,Curve DEX,DEX,1733445519.0,-0.0016615237772065127,-0.0016601442107420095
2026-05-04,curve-dex,Curve DEX,DEX,1731952552.0,-0.0008616424790342136,-0.0025199857478086507
2026-05-05,curve-dex,Curve DEX,DEX,1718274604.0,-0.007928764708631917,-0.0103974993380197
2026-05-06,curve-dex,Curve DEX,DEX,1720046985.0,0.001030957175532822,-0.009376735447520046
2026-05-07,curve-dex,Curve DEX,DEX,1724983062.0,0.002865623991952237,-0.006533910365144502
2026-05-08,curve-dex,Curve DEX,DEX,1697985329.0,-0.015774783617751056,-0.02208266143602078
2026-05-09,curve-dex,Curve DEX,DEX,1668676468.0,-0.0174116696112087,-0.03896245589357439
2026-05-10,curve-dex,Curve DEX,DEX,1687474367.0,0.011202175647533183,-0.026520102014235825
2026-05-11,curve-dex,Curve DEX,DEX,1718896193.0,0.018449382837740138,-0.007538520027539408
2026-05-12,curve-dex,Curve DEX,DEX,1717996308.0,-0.0005236620117167758,-0.004050331944650765
2026-05-13,curve-dex,Curve DEX,DEX,1696576244.0,-0.012546428377701386,-0.016467882279994184
2026-05-14,curve-dex,Curve DEX,DEX,1685722558.0,-0.006417956479175166,-0.022759935946547905
2026-05-15,curve-dex,Curve DEX,DEX,1698501825.0,0.00755229340300372,-0.011864804915534544
2026-05-16,curve-dex,Curve DEX,DEX,1705794937.0,0.004284657694257509,-0.0076219006437696635
2026-05-17,curve-dex,Curve DEX,DEX,1688754649.0,-0.010039877577419545,-0.017535406805104237
2026-05-18,curve-dex,Curve DEX,DEX,1677862449.0,-0.006470731709572894,-0.023872147816200284
