date,timestamp,eth_price_usd,eth_log_return,source
2023-08-26,1693007988,1653.11,-0.0032170555535255764,DefiLlama Coins API / coingecko:ethereum
2023-08-27,1693094384,1646.24,-0.004164462653989985,DefiLlama Coins API / coingecko:ethereum
2023-08-28,1693180769,1657.07,0.006557082927889478,DefiLlama Coins API / coingecko:ethereum
2023-08-29,1693267229,1652.7221977529011,-0.0026272372935663467,DefiLlama Coins API / coingecko:ethereum
2023-08-30,1693353660,1729.9040991848067,0.04564222769625894,DefiLlama Coins API / coingecko:ethereum
2023-08-31,1693440058,1705.45,-0.014236967444991394,DefiLlama Coins API / coingecko:ethereum
2023-09-01,1693526264,1645.19,-0.035973126463648634,DefiLlama Coins API / coingecko:ethereum
2023-09-02,1693612875,1628.908950990818,-0.009945443587212001,DefiLlama Coins API / coingecko:ethereum
2023-09-03,1693699242,1637.095703767827,0.005013324100337882,DefiLlama Coins API / coingecko:ethereum
2023-09-04,1693785632,1635.6380226307274,-0.0008908034416210132,DefiLlama Coins API / coingecko:ethereum
2023-09-05,1693872001,1628.9078773649364,-0.0041231797662961735,DefiLlama Coins API / coingecko:ethereum
2023-09-06,1693958411,1633.11,0.002576396033039348,DefiLlama Coins API / coingecko:ethereum
2023-09-07,1694044810,1632.24,-0.0005328678521972547,DefiLlama Coins API / coingecko:ethereum
2023-09-08,1694131202,1647.11,0.009068932511496486,DefiLlama Coins API / coingecko:ethereum
2023-09-09,1694217603,1636.27,-0.006602975826534227,DefiLlama Coins API / coingecko:ethereum
2023-09-10,1694303999,1634.42,-0.0011312598854031017,DefiLlama Coins API / coingecko:ethereum
2023-09-11,1694390104,1617.44,-0.0104433489293046,DefiLlama Coins API / coingecko:ethereum
2023-09-12,1694476867,1552.2002090150374,-0.04117123832843337,DefiLlama Coins API / coingecko:ethereum
2023-09-13,1694563212,1593.0069499467456,0.025949979627200855,DefiLlama Coins API / coingecko:ethereum
2023-09-14,1694649604,1607.71,0.009187412510987444,DefiLlama Coins API / coingecko:ethereum
2023-09-15,1694736007,1626.92,0.011877850542641455,DefiLlama Coins API / coingecko:ethereum
2023-09-16,1694822409,1641.16,0.008714652102443909,DefiLlama Coins API / coingecko:ethereum
2023-09-17,1694908804,1634.17,-0.004268278684651571,DefiLlama Coins API / coingecko:ethereum
2023-09-18,1694995205,1623.61,-0.006482965077660312,DefiLlama Coins API / coingecko:ethereum
2023-09-19,1695081606,1637.4,0.008457552844072024,DefiLlama Coins API / coingecko:ethereum
2023-09-20,1695168004,1643.36,0.0036333084751462765,DefiLlama Coins API / coingecko:ethereum
2023-09-21,1695254408,1622.47,-0.012793246994782648,DefiLlama Coins API / coingecko:ethereum
2023-09-22,1695340810,1584.15,-0.023901693562118322,DefiLlama Coins API / coingecko:ethereum
2023-09-23,1695427212,1592.85,0.005476878657371032,DefiLlama Coins API / coingecko:ethereum
2023-09-24,1695513301,1593.18,0.00020715435898607017,DefiLlama Coins API / coingecko:ethereum
2023-09-25,1695600001,1580.93,-0.007718737422505319,DefiLlama Coins API / coingecko:ethereum
2023-09-26,1695686412,1588.35,0.004682460090128131,DefiLlama Coins API / coingecko:ethereum
2023-09-27,1695772807,1593.84,0.003450457355994846,DefiLlama Coins API / coingecko:ethereum
2023-09-28,1695859204,1597.46,0.0022686689140072984,DefiLlama Coins API / coingecko:ethereum
2023-09-29,1695945604,1652.73,0.034013598282179085,DefiLlama Coins API / coingecko:ethereum
2023-09-30,1696032039,1667.7352703098104,0.009038114380601418,DefiLlama Coins API / coingecko:ethereum
2023-10-01,1696118480,1670.9946358420427,0.0019524589644968602,DefiLlama Coins API / coingecko:ethereum
2023-10-02,1696204805,1733.72,0.036850349504676264,DefiLlama Coins API / coingecko:ethereum
2023-10-03,1696291204,1661.72,-0.042416178444908074,DefiLlama Coins API / coingecko:ethereum
2023-10-04,1696377605,1656.34,-0.0032428616207907336,DefiLlama Coins API / coingecko:ethereum
2023-10-05,1696464009,1647.01,-0.005648826076206161,DefiLlama Coins API / coingecko:ethereum
2023-10-06,1696550407,1611.19,-0.02198848641370789,DefiLlama Coins API / coingecko:ethereum
2023-10-07,1696636800,1646.51,0.021684859896278923,DefiLlama Coins API / coingecko:ethereum
2023-10-08,1696723198,1634.49,-0.007327067220568384,DefiLlama Coins API / coingecko:ethereum
2023-10-09,1696809604,1633.28,-0.0007405662303656508,DefiLlama Coins API / coingecko:ethereum
2023-10-10,1696896009,1579.67,-0.033374298389188,DefiLlama Coins API / coingecko:ethereum
2023-10-11,1696982403,1567.39,-0.007804148841004869,DefiLlama Coins API / coingecko:ethereum
2023-10-12,1697068808,1567.01,-0.0002424706494780101,DefiLlama Coins API / coingecko:ethereum
2023-10-13,1697155206,1539.89,-0.01745835967148563,DefiLlama Coins API / coingecko:ethereum
2023-10-14,1697241600,1552.27,0.008007390399360293,DefiLlama Coins API / coingecko:ethereum
2023-10-15,1697328048,1555.2227151091338,0.0019003848236954527,DefiLlama Coins API / coingecko:ethereum
2023-10-16,1697414398,1557.7608092483292,0.0016306509056282302,DefiLlama Coins API / coingecko:ethereum
2023-10-17,1697500503,1601.23,0.027522672477153412,DefiLlama Coins API / coingecko:ethereum
2023-10-18,1697587197,1565.06,-0.022847921993448893,DefiLlama Coins API / coingecko:ethereum
2023-10-19,1697673599,1563.81,-0.0007990105478986382,DefiLlama Coins API / coingecko:ethereum
2023-10-20,1697759998,1568.2,0.0028033134472273805,DefiLlama Coins API / coingecko:ethereum
2023-10-21,1697846398,1603.91,0.02251593332974294,DefiLlama Coins API / coingecko:ethereum
2023-10-22,1697932803,1629.24,0.015669250273625732,DefiLlama Coins API / coingecko:ethereum
2023-10-23,1698018907,1664.57,0.021453183401688936,DefiLlama Coins API / coingecko:ethereum
2023-10-24,1698105304,1765.09,0.05863484876691191,DefiLlama Coins API / coingecko:ethereum
2023-10-25,1698192298,1785.93,0.011737607370555594,DefiLlama Coins API / coingecko:ethereum
2023-10-26,1698278107,1785.57,-0.00020159596876348325,DefiLlama Coins API / coingecko:ethereum
2023-10-27,1698364807,1802.83,0.009619960488461022,DefiLlama Coins API / coingecko:ethereum
2023-10-28,1698451205,1780.89,-0.012244413131262299,DefiLlama Coins API / coingecko:ethereum
2023-10-29,1698537605,1776.06,-0.0027158115625419573,DefiLlama Coins API / coingecko:ethereum
2023-10-30,1698624006,1796.73,0.011570918312232085,DefiLlama Coins API / coingecko:ethereum
2023-10-31,1698710399,1809.79,0.007242470351867352,DefiLlama Coins API / coingecko:ethereum
2023-11-01,1698796805,1816.63,0.0037723198699127635,DefiLlama Coins API / coingecko:ethereum
2023-11-02,1698883198,1846.33,0.016216748684079643,DefiLlama Coins API / coingecko:ethereum
2023-11-03,1698969603,1801.08,-0.02481340002710837,DefiLlama Coins API / coingecko:ethereum
2023-11-04,1699056002,1832.24,0.017152777064341485,DefiLlama Coins API / coingecko:ethereum
2023-11-05,1699142406,1857.07,0.013460714829017823,DefiLlama Coins API / coingecko:ethereum
2023-11-06,1699228806,1893.29,0.019316079611642,DefiLlama Coins API / coingecko:ethereum
2023-11-07,1699315202,1899.8,0.0034325609948570937,DefiLlama Coins API / coingecko:ethereum
2023-11-08,1699401616,1887.8784739090988,-0.006294919455213612,DefiLlama Coins API / coingecko:ethereum
2023-11-09,1699487999,1887.25,-0.0003329549811342224,DefiLlama Coins API / coingecko:ethereum
2023-11-10,1699574407,2121.67,0.11708277139433783,DefiLlama Coins API / coingecko:ethereum
2023-11-11,1699660800,2077.91,-0.020840933568684543,DefiLlama Coins API / coingecko:ethereum
2023-11-12,1699747206,2054.05,-0.011549126907301924,DefiLlama Coins API / coingecko:ethereum
2023-11-13,1699833595,2045.27,-0.004283643836436309,DefiLlama Coins API / coingecko:ethereum
2023-11-14,1699920000,2055.62,0.0050476954884554745,DefiLlama Coins API / coingecko:ethereum
2023-11-15,1700006401,1978.57,-0.03820314405185483,DefiLlama Coins API / coingecko:ethereum
2023-11-16,1700092807,2060.97,0.04080238420551183,DefiLlama Coins API / coingecko:ethereum
2023-11-17,1700179206,1958.9,-0.05079365455440707,DefiLlama Coins API / coingecko:ethereum
2023-11-18,1700265605,1962.86,0.0020195021346884503,DefiLlama Coins API / coingecko:ethereum
2023-11-19,1700352004,1962.75,-5.6042245678355416e-05,DefiLlama Coins API / coingecko:ethereum
2023-11-20,1700438405,2010.95,0.024260696133078043,DefiLlama Coins API / coingecko:ethereum
2023-11-21,1700524802,2022.14,0.005549109349951785,DefiLlama Coins API / coingecko:ethereum
2023-11-22,1700611209,1932.31,-0.04544017817399363,DefiLlama Coins API / coingecko:ethereum
2023-11-23,1700697598,2064.28,0.06606531892794261,DefiLlama Coins API / coingecko:ethereum
2023-11-24,1700784000,2063.06,-0.0005911798085605431,DefiLlama Coins API / coingecko:ethereum
2023-11-25,1700870401,2080.73,0.008528476154447264,DefiLlama Coins API / coingecko:ethereum
2023-11-26,1700956805,2084.53,0.00182461649657162,DefiLlama Coins API / coingecko:ethereum
2023-11-27,1701043203,2063.03,-0.010367634263053607,DefiLlama Coins API / coingecko:ethereum
2023-11-28,1701129606,2027.22,-0.017510379551757767,DefiLlama Coins API / coingecko:ethereum
2023-11-29,1701216004,2050.36,0.011349991127972652,DefiLlama Coins API / coingecko:ethereum
2023-11-30,1701302406,2029.42,-0.010265349544947153,DefiLlama Coins API / coingecko:ethereum
2023-12-01,1701388801,2051.96,0.011045395997261667,DefiLlama Coins API / coingecko:ethereum
2023-12-02,1701475209,2087.26,0.017056767132288635,DefiLlama Coins API / coingecko:ethereum
2023-12-03,1701561605,2165.65,0.03686834626761403,DefiLlama Coins API / coingecko:ethereum
2023-12-04,1701648005,2195.35,0.013620939777725752,DefiLlama Coins API / coingecko:ethereum
2023-12-05,1701734407,2244.33,0.022065548553121265,DefiLlama Coins API / coingecko:ethereum
2023-12-06,1701820806,2293.76,0.021785356812374056,DefiLlama Coins API / coingecko:ethereum
2023-12-07,1701907209,2231.85,-0.02736155452458566,DefiLlama Coins API / coingecko:ethereum
2023-12-08,1701993603,2357.24,0.054660605163558536,DefiLlama Coins API / coingecko:ethereum
2023-12-09,1702080002,2358.07,0.00035204472604021865,DefiLlama Coins API / coingecko:ethereum
2023-12-10,1702166397,2339.74,-0.007803675764075729,DefiLlama Coins API / coingecko:ethereum
2023-12-11,1702252803,2352.95,0.005630047965486773,DefiLlama Coins API / coingecko:ethereum
2023-12-12,1702339207,2225.36,-0.055751159767520986,DefiLlama Coins API / coingecko:ethereum
2023-12-13,1702425611,2201.636523315447,-0.010717742221911063,DefiLlama Coins API / coingecko:ethereum
2023-12-14,1702511998,2260.8823525751127,0.026554200521710463,DefiLlama Coins API / coingecko:ethereum
2023-12-15,1702598398,2317.4650743736975,0.024718789372434876,DefiLlama Coins API / coingecko:ethereum
2023-12-16,1702684803,2217.2,-0.04422880939188967,DefiLlama Coins API / coingecko:ethereum
2023-12-17,1702771207,2227.25,0.0045225020551036,DefiLlama Coins API / coingecko:ethereum
2023-12-18,1702857605,2195.74,-0.01424852106643042,DefiLlama Coins API / coingecko:ethereum
2023-12-19,1702944004,2216.0,0.009184649332851597,DefiLlama Coins API / coingecko:ethereum
2023-12-20,1703030404,2178.31,-0.017154422087506147,DefiLlama Coins API / coingecko:ethereum
2023-12-21,1703116800,2201.66,0.010662274494979114,DefiLlama Coins API / coingecko:ethereum
2023-12-22,1703203202,2237.7,0.01623693135457964,DefiLlama Coins API / coingecko:ethereum
2023-12-23,1703289597,2325.86,0.03864131047199198,DefiLlama Coins API / coingecko:ethereum
2023-12-24,1703376002,2308.55,-0.007470241302743507,DefiLlama Coins API / coingecko:ethereum
2023-12-25,1703462404,2263.67,-0.019632231816696474,DefiLlama Coins API / coingecko:ethereum
2023-12-26,1703548804,2271.5,0.0034530162176789085,DefiLlama Coins API / coingecko:ethereum
2023-12-27,1703635206,2231.4907077795483,-0.017770565252830488,DefiLlama Coins API / coingecko:ethereum
2023-12-28,1703721608,2379.92,0.06439703270857026,DefiLlama Coins API / coingecko:ethereum
2023-12-29,1703807998,2345.49,-0.014572538379039627,DefiLlama Coins API / coingecko:ethereum
2023-12-30,1703894399,2300.97,-0.01916356213543324,DefiLlama Coins API / coingecko:ethereum
2023-12-31,1703980805,2292.42,-0.0037227450203070472,DefiLlama Coins API / coingecko:ethereum
2024-01-01,1704067202,2281.59,-0.0047354597992463904,DefiLlama Coins API / coingecko:ethereum
2024-01-02,1704153603,2350.09,0.029581056956028997,DefiLlama Coins API / coingecko:ethereum
2024-01-03,1704240007,2356.16,0.0025795499031515427,DefiLlama Coins API / coingecko:ethereum
2024-01-04,1704326406,2211.56,-0.06333502633338249,DefiLlama Coins API / coingecko:ethereum
2024-01-05,1704412800,2270.27,0.02620061828663059,DefiLlama Coins API / coingecko:ethereum
2024-01-06,1704499189,2267.13,-0.0013840527620439214,DefiLlama Coins API / coingecko:ethereum
2024-01-07,1704585604,2242.18,-0.011066107502744822,DefiLlama Coins API / coingecko:ethereum
2024-01-08,1704672011,2222.972370495866,-0.00860340090859045,DefiLlama Coins API / coingecko:ethereum
2024-01-09,1704758407,2333.59,0.048562648359563455,DefiLlama Coins API / coingecko:ethereum
2024-01-10,1704844804,2344.84,0.004809314955618669,DefiLlama Coins API / coingecko:ethereum
2024-01-11,1704931192,2588.77,0.09896569014090667,DefiLlama Coins API / coingecko:ethereum
2024-01-12,1705017592,2620.86,0.012319648753275934,DefiLlama Coins API / coingecko:ethereum
2024-01-13,1705104004,2521.89,-0.03849388777357082,DefiLlama Coins API / coingecko:ethereum
2024-01-14,1705190410,2577.5308138752603,0.021823271370394953,DefiLlama Coins API / coingecko:ethereum
2024-01-15,1705276816,2475.1191894020144,-0.04054333958899919,DefiLlama Coins API / coingecko:ethereum
2024-01-16,1705363199,2512.71,0.0150732997866844,DefiLlama Coins API / coingecko:ethereum
2024-01-17,1705449598,2588.58,0.029747610830357787,DefiLlama Coins API / coingecko:ethereum
2024-01-18,1705535989,2529.16,-0.023222231012615783,DefiLlama Coins API / coingecko:ethereum
2024-01-19,1705622395,2467.23,-0.024791167953679406,DefiLlama Coins API / coingecko:ethereum
2024-01-20,1705708801,2490.65,0.009447656741199717,DefiLlama Coins API / coingecko:ethereum
2024-01-21,1705795205,2469.2622265286227,-0.008624308278294884,DefiLlama Coins API / coingecko:ethereum
2024-01-22,1705881597,2453.49,-0.006407911579477974,DefiLlama Coins API / coingecko:ethereum
2024-01-23,1705968005,2311.96,-0.05941585110704352,DefiLlama Coins API / coingecko:ethereum
2024-01-24,1706054395,2241.94,-0.030754087150343563,DefiLlama Coins API / coingecko:ethereum
2024-01-25,1706140795,2233.98,-0.0035568144166030612,DefiLlama Coins API / coingecko:ethereum
2024-01-26,1706227202,2217.35,-0.007471958884754893,DefiLlama Coins API / coingecko:ethereum
2024-01-27,1706313596,2268.8707315074744,0.022969443433974474,DefiLlama Coins API / coingecko:ethereum
2024-01-28,1706399996,2267.907851752534,-0.0004244773033231078,DefiLlama Coins API / coingecko:ethereum
2024-01-29,1706486394,2257.05,-0.004799104410494037,DefiLlama Coins API / coingecko:ethereum
2024-01-30,1706572803,2316.96,0.026197330707295567,DefiLlama Coins API / coingecko:ethereum
2024-01-31,1706659205,2346.16,0.012523967501053392,DefiLlama Coins API / coingecko:ethereum
2024-02-01,1706745597,2282.4858670158414,-0.02751480751930397,DefiLlama Coins API / coingecko:ethereum
2024-02-02,1706832009,2303.38,0.009112467818363529,DefiLlama Coins API / coingecko:ethereum
2024-02-03,1706918402,2307.46,0.001769743068454719,DefiLlama Coins API / coingecko:ethereum
2024-02-04,1707004803,2295.74,-0.005092120839701793,DefiLlama Coins API / coingecko:ethereum
2024-02-05,1707091198,2288.31,-0.003241677776855009,DefiLlama Coins API / coingecko:ethereum
2024-02-06,1707177604,2298.57,0.004473636594579473,DefiLlama Coins API / coingecko:ethereum
2024-02-07,1707263998,2372.61,0.031703424576705545,DefiLlama Coins API / coingecko:ethereum
2024-02-08,1707350389,2425.51,0.02205119653444989,DefiLlama Coins API / coingecko:ethereum
2024-02-09,1707436807,2419.29,-0.0025677028638632846,DefiLlama Coins API / coingecko:ethereum
2024-02-10,1707523206,2488.375408514044,0.028155942468912662,DefiLlama Coins API / coingecko:ethereum
2024-02-11,1707609602,2501.1,0.005100583941589968,DefiLlama Coins API / coingecko:ethereum
2024-02-12,1707696002,2508.09,0.002790872191740825,DefiLlama Coins API / coingecko:ethereum
2024-02-13,1707782398,2657.99,0.05804869076245655,DefiLlama Coins API / coingecko:ethereum
2024-02-14,1707868809,2642.42,-0.005875034114159977,DefiLlama Coins API / coingecko:ethereum
2024-02-15,1707955199,2779.63,0.050622661377058974,DefiLlama Coins API / coingecko:ethereum
2024-02-16,1708041598,2822.42,0.015276847653392055,DefiLlama Coins API / coingecko:ethereum
2024-02-17,1708127997,2805.35,-0.006066364598793766,DefiLlama Coins API / coingecko:ethereum
2024-02-18,1708214399,2786.95,-0.00658050047310223,DefiLlama Coins API / coingecko:ethereum
2024-02-19,1708300791,2875.23,0.031184863148351647,DefiLlama Coins API / coingecko:ethereum
2024-02-20,1708387188,2942.16,0.023011334423227062,DefiLlama Coins API / coingecko:ethereum
2024-02-21,1708473597,3015.7,0.024687970229558494,DefiLlama Coins API / coingecko:ethereum
2024-02-22,1708559999,2976.39,-0.013120818930417553,DefiLlama Coins API / coingecko:ethereum
2024-02-23,1708646118,2974.1,-0.0007696845513738211,DefiLlama Coins API / coingecko:ethereum
2024-02-24,1708732795,2921.63,-0.01779979250857363,DefiLlama Coins API / coingecko:ethereum
2024-02-25,1708819211,2991.35,0.023583110809692928,DefiLlama Coins API / coingecko:ethereum
2024-02-26,1708905603,3111.31,0.03931906884547121,DefiLlama Coins API / coingecko:ethereum
2024-02-27,1708992001,3177.78,0.021138980422973328,DefiLlama Coins API / coingecko:ethereum
2024-02-28,1709078533,3244.73,0.020849301973626104,DefiLlama Coins API / coingecko:ethereum
2024-02-29,1709164803,3379.84,0.04079622933270805,DefiLlama Coins API / coingecko:ethereum
2024-03-01,1709251209,3341.66,-0.011360681586312414,DefiLlama Coins API / coingecko:ethereum
2024-03-02,1709337606,3433.11,0.02699886639797864,DefiLlama Coins API / coingecko:ethereum
2024-03-03,1709424004,3420.81,-0.003589190770929669,DefiLlama Coins API / coingecko:ethereum
2024-03-04,1709510403,3491.9,0.020568635545892257,DefiLlama Coins API / coingecko:ethereum
2024-03-05,1709596803,3635.85,0.04039692065583961,DefiLlama Coins API / coingecko:ethereum
2024-03-06,1709683200,3553.14,-0.023011201755108398,DefiLlama Coins API / coingecko:ethereum
2024-03-07,1709769601,3821.56,0.0728269966349208,DefiLlama Coins API / coingecko:ethereum
2024-03-08,1709855988,3867.01,0.011822882387125791,DefiLlama Coins API / coingecko:ethereum
2024-03-09,1709942400,3894.11,0.006983556532811454,DefiLlama Coins API / coingecko:ethereum
2024-03-10,1710028805,3914.68,0.005268434054205397,DefiLlama Coins API / coingecko:ethereum
2024-03-11,1710115201,3887.9,-0.006864423089985593,DefiLlama Coins API / coingecko:ethereum
2024-03-12,1710201605,4067.35,0.04512251563924446,DefiLlama Coins API / coingecko:ethereum
2024-03-13,1710287999,3978.3,-0.022137089372532965,DefiLlama Coins API / coingecko:ethereum
2024-03-14,1710374393,4006.83,0.007145812629554937,DefiLlama Coins API / coingecko:ethereum
2024-03-15,1710460803,3879.76,-0.03222710894714267,DefiLlama Coins API / coingecko:ethereum
2024-03-16,1710547200,3736.06,-0.0377417158571283,DefiLlama Coins API / coingecko:ethereum
2024-03-17,1710633607,3517.7,-0.060224213240468574,DefiLlama Coins API / coingecko:ethereum
2024-03-18,1710719995,3644.11,0.035304798595887095,DefiLlama Coins API / coingecko:ethereum
2024-03-19,1710806389,3520.56,-0.034492097684748396,DefiLlama Coins API / coingecko:ethereum
2024-03-20,1710892803,3159.05,-0.10834871837718442,DefiLlama Coins API / coingecko:ethereum
2024-03-21,1710979192,3515.49,0.10690756861915378,DefiLlama Coins API / coingecko:ethereum
2024-03-22,1711065591,3490.58,-0.007111006589246362,DefiLlama Coins API / coingecko:ethereum
2024-03-23,1711151992,3325.53,-0.0484388516167353,DefiLlama Coins API / coingecko:ethereum
2024-03-24,1711238405,3336.61,0.003326261596355771,DefiLlama Coins API / coingecko:ethereum
2024-03-25,1711324800,3452.59,0.03416935253033893,DefiLlama Coins API / coingecko:ethereum
2024-03-26,1711411199,3589.22,0.03881023467045065,DefiLlama Coins API / coingecko:ethereum
2024-03-27,1711497567,3588.73,-0.00013652923209573158,DefiLlama Coins API / coingecko:ethereum
2024-03-28,1711583964,3505.4,-0.023493742809578777,DefiLlama Coins API / coingecko:ethereum
2024-03-29,1711670442,3561.58,0.015899629972654657,DefiLlama Coins API / coingecko:ethereum
2024-03-30,1711756831,3514.21,-0.013389517694127277,DefiLlama Coins API / coingecko:ethereum
2024-03-31,1711843242,3507.25,-0.00198249431872132,DefiLlama Coins API / coingecko:ethereum
2024-04-01,1711929639,3649.639857915087,0.03979623904518332,DefiLlama Coins API / coingecko:ethereum
2024-04-02,1712016054,3503.98,-0.04072902836662937,DefiLlama Coins API / coingecko:ethereum
2024-04-03,1712102469,3276.0296994644086,-0.06726723357499298,DefiLlama Coins API / coingecko:ethereum
2024-04-04,1712188824,3310.16,0.01036429486898471,DefiLlama Coins API / coingecko:ethereum
2024-04-05,1712275226,3332.4333014575564,0.006706231714767563,DefiLlama Coins API / coingecko:ethereum
2024-04-06,1712361589,3320.2815889834437,-0.0036531630134622375,DefiLlama Coins API / coingecko:ethereum
2024-04-07,1712448018,3355.711481104543,0.01061421855324777,DefiLlama Coins API / coingecko:ethereum
2024-04-08,1712534474,3452.77,0.028512993599532736,DefiLlama Coins API / coingecko:ethereum
2024-04-09,1712620867,3694.469215915585,0.06766008735964622,DefiLlama Coins API / coingecko:ethereum
2024-04-10,1712707224,3503.75504620969,-0.05300163107610634,DefiLlama Coins API / coingecko:ethereum
2024-04-11,1712793673,3543.6,0.011307895828823996,DefiLlama Coins API / coingecko:ethereum
2024-04-12,1712880033,3504.1159729100136,-0.011204889737627958,DefiLlama Coins API / coingecko:ethereum
2024-04-13,1712966409,3242.6269305459964,-0.0775544874865489,DefiLlama Coins API / coingecko:ethereum
2024-04-14,1713052901,3006.368322716297,-0.07565096932646267,DefiLlama Coins API / coingecko:ethereum
2024-04-15,1713139311,3154.16,0.047989403481782156,DefiLlama Coins API / coingecko:ethereum
2024-04-16,1713225720,3100.07,-0.017297524605559965,DefiLlama Coins API / coingecko:ethereum
2024-04-17,1713312091,3086.78,-0.004296215502764431,DefiLlama Coins API / coingecko:ethereum
2024-04-18,1713398460,2982.7352331898023,-0.034287733353843296,DefiLlama Coins API / coingecko:ethereum
2024-04-19,1713484808,3066.621923599688,0.027735862125196294,DefiLlama Coins API / coingecko:ethereum
2024-04-20,1713571280,3057.65,-0.002929958084819677,DefiLlama Coins API / coingecko:ethereum
2024-04-21,1713657702,3157.08,0.03200090270284284,DefiLlama Coins API / coingecko:ethereum
2024-04-22,1713744007,3146.6520214421707,-0.0033085124921658146,DefiLlama Coins API / coingecko:ethereum
2024-04-23,1713830500,3200.8170529979875,0.017067069000865628,DefiLlama Coins API / coingecko:ethereum
2024-04-24,1713916895,3220.5,0.006130520728173729,DefiLlama Coins API / coingecko:ethereum
2024-04-25,1714003237,3139.076000241789,-0.025608137828725588,DefiLlama Coins API / coingecko:ethereum
2024-04-26,1714089696,3156.8200325409025,0.0056367129278391175,DefiLlama Coins API / coingecko:ethereum
2024-04-27,1714176079,3130.31,-0.00843316092260272,DefiLlama Coins API / coingecko:ethereum
2024-04-28,1714262419,3251.477368240025,0.037977426715567746,DefiLlama Coins API / coingecko:ethereum
2024-04-29,1714348823,3263.7647912079774,0.003771905091254073,DefiLlama Coins API / coingecko:ethereum
2024-04-30,1714435227,3215.3982871878625,-0.014930138931781514,DefiLlama Coins API / coingecko:ethereum
2024-05-01,1714521655,3010.0077514604686,-0.06600858006285479,DefiLlama Coins API / coingecko:ethereum
2024-05-02,1714608046,2973.682317745508,-0.012141631518112482,DefiLlama Coins API / coingecko:ethereum
2024-05-03,1714694403,2986.5231112758065,0.004308849267111065,DefiLlama Coins API / coingecko:ethereum
2024-05-04,1714780848,3103.34,0.03836907910376768,DefiLlama Coins API / coingecko:ethereum
2024-05-05,1714867268,3117.9592287155183,0.004699743602319464,DefiLlama Coins API / coingecko:ethereum
2024-05-06,1714953650,3135.93,0.0057470863618728305,DefiLlama Coins API / coingecko:ethereum
2024-05-07,1715040044,3062.68,-0.023635431156626308,DefiLlama Coins API / coingecko:ethereum
2024-05-08,1715126382,3010.31,-0.017247286162939166,DefiLlama Coins API / coingecko:ethereum
2024-05-09,1715212789,2974.19,-0.012071330472775648,DefiLlama Coins API / coingecko:ethereum
2024-05-10,1715299186,3036.7,0.02079966647379748,DefiLlama Coins API / coingecko:ethereum
2024-05-11,1715385600,2907.47,-0.04348811227720365,DefiLlama Coins API / coingecko:ethereum
2024-05-12,1715471994,2910.25,0.0009557009314976304,DefiLlama Coins API / coingecko:ethereum
2024-05-13,1715558400,2928.51,0.006254773113088609,DefiLlama Coins API / coingecko:ethereum
2024-05-14,1715644900,2949.93,0.007287679997334425,DefiLlama Coins API / coingecko:ethereum
2024-05-15,1715731257,2880.78,-0.023720350444175045,DefiLlama Coins API / coingecko:ethereum
2024-05-16,1715817689,3035.85,0.05243036038572602,DefiLlama Coins API / coingecko:ethereum
2024-05-17,1715904039,2944.041952267699,-0.030708000342158762,DefiLlama Coins API / coingecko:ethereum
2024-05-18,1715990409,3095.3941362143387,0.050131793283959634,DefiLlama Coins API / coingecko:ethereum
2024-05-19,1716076809,3122.66312550049,0.008770959466763975,DefiLlama Coins API / coingecko:ethereum
2024-05-20,1716163239,3071.8582751642357,-0.01640352377219193,DefiLlama Coins API / coingecko:ethereum
2024-05-21,1716249653,3661.5641713334717,0.1756077454992971,DefiLlama Coins API / coingecko:ethereum
2024-05-22,1716336065,3788.62,0.03411141135912954,DefiLlama Coins API / coingecko:ethereum
2024-05-23,1716422520,3739.31,-0.01310073426589453,DefiLlama Coins API / coingecko:ethereum
2024-05-24,1716508885,3777.1728728086687,0.010074710128381221,DefiLlama Coins API / coingecko:ethereum
2024-05-25,1716595220,3726.5270874267926,-0.013499088376912634,DefiLlama Coins API / coingecko:ethereum
2024-05-26,1716681670,3751.23,0.0066070620235180845,DefiLlama Coins API / coingecko:ethereum
2024-05-27,1716768054,3825.67,0.01964982913579596,DefiLlama Coins API / coingecko:ethereum
2024-05-28,1716854443,3893.775673127172,0.017645681613513115,DefiLlama Coins API / coingecko:ethereum
2024-05-29,1716940910,3840.99,-0.01364915107968433,DefiLlama Coins API / coingecko:ethereum
2024-05-30,1717027234,3763.475900660375,-0.02038717383794543,DefiLlama Coins API / coingecko:ethereum
2024-05-31,1717113713,3747.642334107952,-0.004216040677563214,DefiLlama Coins API / coingecko:ethereum
2024-06-01,1717200093,3760.16,0.003334578331736089,DefiLlama Coins API / coingecko:ethereum
2024-06-02,1717286431,3814.12,0.01424846002628402,DefiLlama Coins API / coingecko:ethereum
2024-06-03,1717372882,3780.7874399261345,-0.008777664337007659,DefiLlama Coins API / coingecko:ethereum
2024-06-04,1717459209,3766.8594716412695,-0.003690682475641376,DefiLlama Coins API / coingecko:ethereum
2024-06-05,1717545645,3810.788904405213,0.011594606326442996,DefiLlama Coins API / coingecko:ethereum
2024-06-06,1717632023,3863.41,0.013713983952339807,DefiLlama Coins API / coingecko:ethereum
2024-06-07,1717718425,3812.04,-0.013385734264012739,DefiLlama Coins API / coingecko:ethereum
2024-06-08,1717804868,3678.13,-0.03576000806248015,DefiLlama Coins API / coingecko:ethereum
